90910001,61,8895,260,102,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,9007,257,103,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,9111,215,96,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,9211,142,88,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,9311,139,87,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,9415,138,90,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,9530,146,93,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,9646,162,93,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,9839,169,91,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,9947,135,91,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,10119,76,96,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,10231,72,97,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,10331,70,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,10439,66,102,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,11912,66,104,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,12019,183,140,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,12119,222,145,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,12219,269,131,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,12320,303,122,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,12431,310,120,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,12537,254,112,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,12639,260,112,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,12755,277,113,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,12903,290,111,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,13127,287,100,2,0,6,6,0#1#2,2,2019/10/11 11:03,0
90910001,61,13192,287,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,13293,259,132,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,13408,187,209,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,13508,138,262,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,13609,108,284,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,13712,101,287,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,13826,67,269,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,13926,44,261,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,14095,36,260,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,14098,39,271,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,14209,62,235,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,14310,73,175,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,14426,101,128,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,14591,101,122,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,14711,98,119,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,14812,128,108,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,14927,166,108,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,15028,186,107,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,15272,198,107,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,15380,220,106,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,15903,226,105,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,16223,197,100,2,0,4,4,0#1#2,2,2019/10/11 11:03,0
90910001,61,16463,197,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,17290,191,108,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,17406,195,106,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,17531,197,103,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,17778,197,104,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,17888,145,175,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,17989,115,211,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,18089,104,226,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,18189,95,238,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,18289,86,249,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,18392,84,249,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,18560,76,251,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,18673,67,250,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,18774,63,250,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,18891,59,249,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,19096,57,247,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,19209,93,209,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,19309,152,155,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,19410,176,133,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,19510,182,125,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,19628,191,116,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,19876,204,108,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,19928,204,108,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,20167,244,113,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,20271,323,102,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,21455,332,99,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,21679,322,100,2,0,7,7,0#1#2,2,2019/10/11 11:03,0
90910001,61,21703,322,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,21803,299,128,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,21917,211,210,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,22017,94,305,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,22117,63,328,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,22217,43,330,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,22317,28,330,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,22472,25,332,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,22480,26,332,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,22584,106,256,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,22684,163,176,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,22784,189,139,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,22886,192,130,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,23002,206,119,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,23119,215,109,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,23184,197,100,2,0,4,4,0#1#2,2,2019/10/11 11:03,0
90910001,61,23255,197,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,23370,171,176,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,23471,133,233,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,23571,120,269,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,23673,105,314,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,23773,97,331,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,23888,92,342,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,24064,91,343,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,24311,85,326,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,24312,103,335,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,24423,103,326,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,24539,133,225,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,24640,136,130,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,24740,132,108,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,24874,123,102,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,24991,106,101,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,25107,83,101,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,25240,68,101,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,25727,62,101,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,25871,68,102,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,25975,73,104,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,26078,78,106,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,26351,85,107,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,26462,106,107,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,26578,115,107,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,26679,126,105,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,26780,136,105,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,26880,146,104,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,28951,165,104,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,29054,285,116,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,29170,304,116,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,29270,379,116,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,29370,425,113,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,29519,434,109,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,29639,431,109,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,29719,388,100,2,0,8,8,0#1#2,2,2019/10/11 11:03,0
90910001,61,29775,388,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,29905,383,101,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30007,369,106,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30107,346,116,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30207,300,135,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30307,212,173,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30407,172,219,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30508,151,240,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30608,120,248,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30708,92,255,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30809,66,260,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30951,61,260,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,30953,103,269,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,31058,114,250,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,31158,124,205,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,31258,117,114,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,31495,114,101,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,31727,86,100,2,0,2,2,0#1#2,2,2019/10/11 11:03,0
90910001,61,31791,86,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,31896,99,161,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,32013,122,229,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,32113,135,266,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,32473,137,272,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,32712,137,263,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,32714,163,264,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,32814,161,252,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,32914,149,211,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,33014,131,166,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,33115,107,137,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,33215,100,127,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,33315,85,117,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,33415,73,113,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,33516,67,111,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,33784,60,111,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,34016,61,111,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,34118,150,111,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,34268,172,108,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,34368,171,103,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,34576,133,100,2,0,3,3,0#1#2,2,2019/10/11 11:03,0
90910001,61,34616,133,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,34722,72,147,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,34822,41,177,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,34922,16,191,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,35063,15,191,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,35066,15,191,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,35171,50,160,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,35272,51,127,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,35388,56,113,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,35568,51,100,2,0,1,1,0#1#2,2,2019/10/11 11:03,0
90910001,61,35608,51,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,35723,70,137,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,35824,80,166,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,36056,82,170,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,36057,87,182,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,36159,93,183,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,36274,169,137,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,36408,252,113,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,36601,248,100,2,0,5,5,0#1#2,2,2019/10/11 11:03,0
90910001,61,36632,248,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,36743,212,134,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,36843,198,153,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,36945,181,166,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,37061,162,176,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,37185,145,181,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,37200,145,181,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,37293,133,198,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,37393,70,227,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,37494,23,270,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,37595,22,283,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,37696,39,298,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,37811,55,321,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,37952,58,329,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,38040,30,330,2,0,7,7,0#1#2,2,2019/10/11 11:03,0
90910001,61,38097,30,330,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,38225,33,334,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,38331,61,268,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,38433,121,210,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,38533,149,184,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,38633,154,176,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,38768,154,176,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,38769,183,177,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,38881,153,197,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,38982,91,258,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,39082,65,294,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,39183,57,307,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,39283,53,331,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,39464,46,349,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,39571,66,330,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,39705,114,289,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,39876,131,276,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,39990,121,280,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,40104,78,320,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,40204,73,328,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,40319,67,334,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,40420,55,342,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,40527,49,344,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,40637,46,342,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,40720,30,330,2,0,4,4,0#1#2,2,2019/10/11 11:03,0
90910001,61,40770,30,330,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,40873,98,285,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,40973,244,227,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,41074,286,202,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,41185,287,191,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,41297,265,190,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,41409,252,182,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,41513,244,176,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,41586,242,174,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,41623,243,182,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,41725,171,146,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,41840,103,129,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,41975,51,129,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,42091,38,125,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,42208,13,117,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,42343,17,115,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,42459,26,111,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,42608,30,111,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,42672,30,100,2,0,0,0,0#1#2,2,2019/10/11 11:03,0
90910001,61,42768,30,100,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,42880,55,110,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,42996,112,116,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,43096,210,125,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,43196,266,140,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,43330,283,152,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,43431,283,158,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,43553,283,166,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,43665,283,171,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,43666,284,182,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,43779,261,189,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,43879,171,227,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,43980,131,248,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,44080,87,264,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,44198,64,268,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,44299,53,269,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,44544,30,250,2,0,6,6,0#1#2,2,2019/10/11 11:03,0
90910001,61,44616,30,250,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,44717,182,199,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,44818,330,169,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,45090,329,169,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,45146,321,172,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,45199,329,190,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,45300,230,203,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,45402,119,231,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,45526,75,250,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,45635,57,257,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,45720,30,250,2,0,8,8,0#1#2,2,2019/10/11 11:03,0
90910001,61,45778,30,250,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,45888,208,207,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,45988,310,185,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,46162,323,179,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,46273,325,178,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,46274,349,187,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,46386,266,206,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,46487,137,237,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,46588,82,253,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,46703,59,261,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,46847,30,250,2,0,2,2,0#1#2,2,2019/10/11 11:03,0
90910001,61,46936,30,250,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,47042,205,218,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,47142,304,199,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,47242,355,184,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,47342,382,176,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,47529,384,175,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,47530,406,189,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,47712,411,189,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,47825,496,178,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,49128,523,172,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,49228,817,59,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,49351,844,15,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,49463,822,9,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,49564,816,18,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,49664,817,57,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,49775,819,58,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,51064,820,58,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,56552,814,61,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,56666,212,172,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,56768,173,193,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,56895,87,215,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,57001,82,201,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,57101,129,173,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,57288,131,171,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,57403,121,171,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,57872,118,172,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,58368,111,175,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,58896,94,170,2,0,1,1,0#1#2,2,2019/10/11 11:03,0
90910001,61,58968,94,170,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,59076,60,176,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,59346,52,178,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,59347,63,187,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,59448,64,187,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,59568,67,187,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,59675,87,182,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,59777,111,175,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,60008,117,171,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,60160,101,177,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,60223,94,170,2,0,1,1,0#1#2,2,2019/10/11 11:03,0
90910001,61,60311,94,170,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,60414,55,177,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,60515,13,183,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,60770,11,184,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,60771,18,191,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,60879,26,188,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,60979,55,180,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,61104,86,172,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,61214,101,170,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,61332,123,175,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,61447,140,179,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,61599,129,170,2,0,5,5,0#1#2,2,2019/10/11 11:03,0
90910001,61,61609,129,170,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,61716,87,173,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,61816,63,177,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,62010,58,177,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,62011,73,186,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,62232,73,187,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,62333,97,188,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,62433,164,171,0,-1,,,0#1#2,2,2019/10/11 11:03,0
